1392 219 4 0.29 4.0020732335 0.6595944455 -1.8686467252 0 0 0
1393 220 7 -1.0 15.4317095855 12.1678236435 -2.8266925606 0 0 0
1394 220 4 0.29 15.5114017775 12.6832212529 -1.8544517227 0 0 0
1395 221 7 -1.0 -14.0730763345 -11.3617156185 -5.4693580614 0 0 0
1396 221 4 0.29 -13.2487899985 -10.9145618481 -4.9864358992 0 0 0
1397 222 7 -1.0 -13.1897163985 0.4784540255 -2.9451302869 0 0 0
1398 222 4 0.29 -13.8415840465 1.0741379295 -2.5552934598 0 0 0
1399 223 7 -1.0 18.1045422575 0.5792713215 -5.2532785794 0 0 0
1400 223 4 0.29 17.7707573615 -0.2703849805 -5.8379608004 0 0 0
1401 224 7 -1.0 6.5259260975 2.6471032115 -4.0780141568 0 0 0
1402 224 4 0.29 5.7217628975 2.5939386235 -3.4568513636 0 0 0
1403 225 7 -1.0 3.6289567535 -11.9881608237 -4.3214321621 0 0 0
1404 225 4 0.29 3.6223633775 -12.5775361305 -3.5138066204 0 0 0
1405 226 7 -1.0 6.2449644335 -4.1173765725 -1.6730419278 0 0 0
1406 226 4 0.29 5.2189893935 -3.9050940305 -1.3853448613 0 0 0
1407 227 7 -1.0 0.8499821615 -12.3340420669 -4.0282732325 0 0 0
1408 227 4 0.29 1.5956815535 -12.0736500825 -3.3688481899 0 0 0
1409 228 7 -1.0 14.5390122095 4.5751838895 -3.3122142191 0 0 0
1410 228 4 0.29 15.5224923695 4.4706084935 -2.9488396806 0 0 0
1411 229 7 -1.0 -3.7923643345 3.3211309735 -5.1051072882 0 0 0
1412 229 4 0.29 -3.8657680465 4.3581661415 -5.3324317825 0 0 0
1413 230 7 -1.0 -8.7901433425 -5.9918667445 -4.4678509839 0 0 0
1414 230 4 0.29 -9.7248782545 -6.1727065165 -4.0892299613 0 0 0
1415 231 7 -1.0 6.2435161775 -9.0605808805 -7.6829022119 0 0 0
1416 231 4 0.29 6.4406314415 -8.6324831825 -8.6259352258 0 0 0
1417 232 7 -1.0 -8.6027466385 -12.3743045965 -3.8584005281 0 0 0
1418 232 4 0.29 -9.1779329425 -11.5188918875 -3.7723542786 0 0 0
1419 233 7 -1.0 -6.1237897105 -5.8116032145 -3.5125798918 0 0 0
1420 233 4 0.29 -5.7084070225 -5.2926847665 -2.7046622718 0 0 0
1421 234 7 -1.0 -17.8177213489 -7.5827205825 -2.775666492 0 0 0
1422 234 4 0.29 -17.8677090481 -8.4590343405 -2.1263181486 0 0 0
1423 235 7 -1.0 -14.4707369425 -7.7866601425 -6.5803068555 0 0 0
1424 235 4 0.29 -14.5064478865 -8.7019579245 -6.0192829719 0 0 0
1425 236 7 -1.0 -4.0154338705 -9.7386423365 -1.9158757766 0 0 0
1426 236 4 0.29 -3.3868907665 -10.6037494403 -1.9301876104 0 0 0
1427 237 7 -1.0 1.3519553135 10.8870631635 -1.4786346512 0 0 0
1428 237 4 0.29 2.1476195375 11.4544360475 -1.0375380929 0 0 0
1429 238 7 -1.0 -10.6373938705 -11.0283095135 -2.0809876057 0 0 0
1430 238 4 0.29 -10.8626739025 -10.0027064857 -2.2492830877 0 0 0
1431 239 7 -1.0 -17.0228041201 4.4480097855 -4.0529538438 0 0 0
1432 239 4 0.29 -17.0950835281 3.3420260095 -4.0242425528 0 0 0
1433 240 7 -1.0 10.5436550255 2.4940733795 -1.8501581726 0 0 0
1434 240 4 0.29 11.4273198575 3.0347637535 -1.6517786319 0 0 0
1435 241 7 -1.0 -16.5158421073 -6.3298201505 -4.7475158988 0 0 0
1436 241 4 0.29 -17.0489032177 -6.8918314785 -4.0256445284 0 0 0
1437 242 7 -1.0 11.8433885615 -11.2764092539 -2.4032667359 0 0 0
1438 242 4 0.29 11.9985425135 -11.8755982125 -1.5962837663 0 0 0
1439 243 7 -1.0 7.2828304175 -0.0814277125 -0.0413176316 0 0 0
1440 243 4 0.29 6.6118305455 -0.7099574105 -0.4637503902 0 0 0
1441 244 7 -1.0 -10.4091029905 -6.5823394165 -2.4820986529 0 0 0
1442 244 4 0.29 -11.1642541585 -7.2390047565 -2.7518329076 0 0 0
1443 245 7 -1.0 1.6514775215 -5.5655228265 -1.4706024996 0 0 0
1444 245 4 0.29 1.8724127855 -5.7951677905 -2.4728105648 0 0 0
1445 246 7 -1.0 -12.2726654545 5.7307745855 -1.284811531 0 0 0
1446 246 4 0.29 -12.0212405905 4.9656003715 -0.7338351389 0 0 0
1447 247 7 -1.0 -2.5945803985 -12.0639491737 -0.2552941503 0 0 0
1448 247 4 0.29 -3.4557972625 -12.1578941575 -0.8969024203 0 0 0
1449 248 7 -1.0 7.1403296495 12.1268102455 -1.2040811055 0 0 0
1450 248 4 0.29 7.9860730415 11.8745916275 -1.8010014048 0 0 0
1451 249 7 -1.0 -17.3489628049 -11.1324815401 -1.3409781766 0 0 0
1452 249 4 0.29 -17.8542440785 -10.3148016583 -1.7512312726 0 0 0
1453 250 7 -1.0 -6.2967800785 -7.8623482765 -1.4518510765 0 0 0
1454 250 4 0.29 -6.5106265105 -7.1091498745 -0.7012976229 0 0 0
1455 251 7 -1.0 4.4857145135 -10.9851765471 -1.4485505924 0 0 0
1456 251 4 0.29 4.9833428975 -10.4363035367 -2.1122983931 0 0 0
1457 252 7 -1.0 -18.2440536145 -1.9804708045 -2.329224902 0 0 0
1458 252 4 0.29 -17.7140185969 -1.9503558965 -3.1786176321 0 0 0
1459 253 7 -1.0 16.8106017455 12.5044491875 -0.3723299011 0 0 0
1460 253 4 0.29 16.3420147055 11.8418711035 -0.9813130317 0 0 0
1461 254 7 -1.0 -12.5720733265 -1.5105830345 -1.0126238191 0 0 0
1462 254 4 0.29 -13.1743953745 -0.9529812105 -1.6757582554 0 0 0
1463 255 7 -1.0 -17.8856483665 1.0043625395 -2.7805734064 0 0 0
1464 255 4 0.29 -17.5591199953 1.4077319395 -3.7205688066 0 0 0
1465 256 7 -1.0 -16.2347394289 -3.9973178045 -1.5993505878 0 0 0
1466 256 4 0.29 -16.8672080689 -4.0105964245 -2.39394944 0 0 0
1467 257 7 -1.0 -4.9667475025 -4.1243165305 -1.4143774383 0 0 0
1468 257 4 0.29 -4.0126516945 -3.7661696005 -1.3479880544 0 0 0
1469 258 7 -1.0 -13.5449964625 -5.2134890725 -2.9754772161 0 0 0
1470 258 4 0.29 -12.5521788625 -4.8951028405 -2.9326877539 0 0 0
1471 259 7 -1.0 -2.1984442705 8.3824648915 -0.348613148 0 0 0
1472 259 4 0.29 -2.0299892305 8.5890100675 -1.2813942156 0 0 0
1473 260 7 -1.0 -7.8095596945 -4.7099537805 -1.442650612 0 0 0
1474 260 4 0.29 -8.4523185745 -3.9143139025 -1.728595209 0 0 0
1475 261 7 -1.0 5.7747766895 -6.4678676905 -0.3833996664 0 0 0
1476 261 4 0.29 5.8672745135 -7.4715058765 -0.2312269033 0 0 0
1477 262 7 -1.0 10.1215265135 -1.6702521765 -0.6947550703 0 0 0
1478 262 4 0.29 11.0775279215 -1.9515334345 -0.7569677355 0 0 0
1479 263 7 -1.0 13.1340895535 3.8702144375 -0.8449417014 0 0 0
1480 263 4 0.29 12.8435236655 2.8893503375 -0.5883217597 0 0 0
1481 264 7 -1.0 -15.0370431505 10.7734683275 -2.2931532394 0 0 0
1482 264 4 0.29 -14.8105054225 11.7638278935 -2.5354321395 0 0 0
1483 265 7 -1.0 15.2371478255 -5.4666346885 -1.1072571689 0 0 0
1484 265 4 0.29 16.1806484975 -5.2405724465 -1.1694990418 0 0 0
1485 266 7 -1.0 14.7767929775 7.0625700635 -1.1290462056 0 0 0
1486 266 4 0.29 15.5893789295 6.4531565675 -1.227564196 0 0 0
1487 267 7 -1.0 -2.2804994065 -3.6049471105 -2.4050192053 0 0 0
1488 267 4 0.29 -2.9678493265 -3.1234843925 -1.8369854439 0 0 0
1489 268 7 -1.0 3.3862214255 6.7244913875 -0.4618518817 0 0 0
1490 268 4 0.29 4.2809768495 6.7679600775 -0.755390513 0 0 0
1491 269 7 -1.0 6.0007427375 8.7243768295 -0.8565372075 0 0 0
1492 269 4 0.29 4.9576935215 8.7568217595 -1.0094693741 0 0 0
1493 270 7 -1.0 18.2806959215 8.0413045735 -2.3749643544 0 0 0
1494 270 4 0.29 18.4958381615 7.0030668135 -2.555439499 0 0 0
1495 271 7 -1.0 -0.0051748945 2.0259143355 -1.2581155799 0 0 0
1496 271 4 0.29 0.5691729455 1.5362840135 -1.928756427 0 0 0
1497 272 7 -1.0 -8.7721544785 6.9691687515 -0.489511691 0 0 0
1498 272 4 0.29 -7.8866602705 6.4063807495 -0.6704541608 0 0 0
1499 273 7 -1.0 0.3322687535 6.5007090595 -0.2698980623 0 0 0
1500 273 4 0.29 -0.5329498705 7.1114754715 -0.2195437737 0 0 0
1501 274 7 -1.0 7.9903796975 -3.0110921485 0.8374581694 0 0 0
1502 274 4 0.29 7.1148327215 -3.0292813525 1.3089892803 0 0 0
1503 275 7 -1.0 8.7986971055 4.9033161275 -2.8463202183 0 0 0
1504 275 4 0.29 9.6043847855 5.5800998295 -2.5555855381 0 0 0
1505 276 7 -1.0 0.6892638575 9.1328572455 1.1963347031 0 0 0
1506 276 4 0.29 -0.3557671825 9.2288140655 1.0960642432 0 0 0
1507 277 7 -1.0 -2.0799159505 4.9186241215 -1.3180792426 0 0 0
1508 277 4 0.29 -2.5892447185 5.7833128235 -1.2427230566 0 0 0
1509 278 7 -1.0 11.6699027375 4.5427640135 -3.7333034179 0 0 0
1510 278 4 0.29 10.6816585775 4.3490715395 -3.528644195 0 0 0
1511 279 7 -1.0 -14.5678463185 4.4807303095 -2.8463202183 0 0 0
1512 279 4 0.29 -14.6808483985 3.5669107135 -2.3135987162 0 0 0
1513 280 7 -1.0 5.7668493935 3.7680191715 0.7030729712 0 0 0
1514 280 4 0.29 5.1715399535 3.6055940895 -0.0879917343 0 0 0
1515 281 7 -1.0 14.3858019695 0.4398207575 -1.5109092967 0 0 0
1516 281 4 0.29 14.8758079535 -0.1912644485 -0.8056279703 0 0 0
1517 282 7 -1.0 -8.0435673745 10.7946890655 -1.8758318499 0 0 0
1518 282 4 0.29 -7.2554493265 10.1842483555 -1.8298003192 0 0 0
1519 283 7 -1.0 12.0704217455 -5.0961862445 -1.4842133455 0 0 0
1520 283 4 0.29 12.0530807855 -4.3245230445 -2.1143721486 0 0 0
1521 284 7 -1.0 -4.2383128465 1.9685406755 -1.8866971604 0 0 0
1522 284 4 0.29 -4.0952022865 1.0830571535 -2.3739128727 0 0 0
1523 285 7 -1.0 3.8039670575 -3.7830309425 -1.0344712714 0 0 0
1524 285 4 0.29 3.6341780975 -3.5226447205 -2.0275372878 0 0 0
1525 286 7 -1.0 -8.5910462545 -2.7721521505 0.7288050641 0 0 0
1526 286 4 0.29 -7.8051387025 -2.0127153025 0.8212770349 0 0 0
1527 287 7 -1.0 -12.6359871505 2.5771774975 -0.530840762 0 0 0
1528 287 4 0.29 -13.5489219985 2.3571031615 -1.0569320881 0 0 0
1529 288 7 -1.0 -10.0623219025 -2.9778705445 -1.805119708 0 0 0
1530 288 4 0.29 -9.5177776465 -3.0337910725 -2.7461957976 0 0 0
1531 289 7 -1.0 -5.8009048465 -2.0544552665 0.7441683796 0 0 0
1532 289 4 0.29 -4.8533643025 -1.6788707525 0.3948428044 0 0 0
1533 290 7 -1.0 3.4811203055 9.7998448335 0.8610580912 0 0 0
1534 290 4 0.29 3.2860249775 10.7298493135 0.3532800708 0 0 0
1535 291 7 -1.0 3.0018237935 8.4485823975 3.0993996843 0 0 0
1536 291 4 0.29 2.7884728175 7.9767153615 4.0280332409 0 0 0
1537 292 7 -1.0 10.2724881455 9.9964936795 -0.0485903798 0 0 0
1538 292 4 0.29 9.9891635375 11.0021361855 -0.3100588203 0 0 0
1539 293 7 -1.0 -4.3656450385 7.2755040095 8.9751376406 0 0 0
1540 293 4 0.29 -4.9439946385 8.1229305055 9.26534658 0 0 0
1541 294 7 -1.0 10.7382930095 6.6410615675 4.6537232469 0 0 0
1542 294 4 0.29 10.4912510255 7.5243152835 4.2114291679 0 0 0
1543 295 7 -1.0 15.4878104495 2.3426720575 4.639440621 0 0 0
1544 295 4 0.29 16.0134892655 2.2971739935 5.5502281971 0 0 0
1545 296 7 -1.0 -12.6778722385 3.7470990815 6.6075806341 0 0 0
1546 296 4 0.29 -11.8903639825 3.8896813955 5.9322665352 0 0 0
1547 297 7 -1.0 -8.0844996625 6.5676032395 6.8684357104 0 0 0
1548 297 4 0.29 -8.4876102865 7.4912941115 6.7081139644 0 0 0
1549 299 7 -1.0 2.5438700015 7.5189286735 6.9350295491 0 0 0
1550 299 4 0.29 2.3873821295 8.4121789355 6.436656448 0 0 0
1551 300 7 -1.0 7.8797024495 1.8021069535 5.28253849 0 0 0
1552 300 4 0.29 7.3579491695 1.3265319255 6.0544720708 0 0 0
1553 301 7 -1.0 -13.1051839825 7.4913692735 3.7377074703 0 0 0
1554 301 4 0.29 -12.6760428625 6.9528585975 4.498863364 0 0 0
1555 302 7 -1.0 11.8855023215 3.2783387415 5.9426645205 0 0 0
1556 302 4 0.29 12.3929636015 2.8939853275 5.1250791108 0 0 0
1557 303 7 -1.0 -14.9174476945 1.7083548855 7.0545187571 0 0 0
1558 303 4 0.29 -14.1674035345 2.1509087415 6.498226541 0 0 0
1559 306 7 -1.0 17.8143193775 -0.7462356025 8.7229572881 0 0 0
1560 306 4 0.29 17.9911971695 -0.0367564305 9.4754968738 0 0 0
1561 308 7 -1.0 -17.0558586577 5.9261707315 4.2601770262 0 0 0
1562 308 4 0.29 -16.3587634993 5.3441663115 4.7915257606 0 0 0
1563 311 7 -1.0 -8.3015475025 -0.6229699225 5.0710446364 0 0 0
1564 311 4 0.29 -7.6321483345 -0.4323841445 4.2919843465 0 0 0
1565 314 7 -1.0 -10.4797245265 2.8092526995 7.8422829785 0 0 0
1566 314 4 0.29 -11.4829085905 3.0854479955 7.5253488802 0 0 0
1567 315 7 -1.0 15.7605399215 9.3764071795 6.6389790449 0 0 0
1568 315 4 0.29 14.8986751535 8.8895578515 6.8202720086 0 0 0
1569 317 7 -1.0 -2.8656329425 6.3993405755 6.3168459539 0 0 0
1570 317 4 0.29 -3.5373188305 5.6246458415 6.5085076951 0 0 0
1571 321 7 -1.0 -14.8869199825 4.4131596715 5.2532722504 0 0 0
1572 321 4 0.29 -15.3842815825 3.9821557095 4.4863916231 0 0 0
1573 322 7 -1.0 -10.2790267345 4.7667968815 5.1431879617 0 0 0
1574 322 4 0.29 -10.9145443345 5.4886026215 4.8040851249 0 0 0
1575 323 7 -1.0 9.4058974895 4.6034949095 6.3447978415 0 0 0
1576 323 4 0.29 9.3844023215 5.6690415295 6.3101573622 0 0 0
1577 327 7 -1.0 -18.8235237073 4.0951492495 3.6472800471 0 0 0
1578 327 4 0.29 -19.4298703825 3.8919362555 4.5097578824 0 0 0
1579 343 7 -1.0 13.5455467055 5.3096418995 5.1248454482 0 0 0
1580 343 4 0.29 14.2316008175 4.6089566815 5.0474739224 0 0 0
1581 367 7 -1.0 6.0325662575 4.0178326055 7.5756447531 0 0 0
1582 367 4 0.29 6.4146771695 4.9241360015 7.9493004457 0 0 0
1583 421 7 -1.0 10.2595681775 6.9149268415 7.611687208 0 0 0
1584 421 4 0.29 9.4999579055 6.3025068655 7.9838825093 0 0 0
1585 434 7 -1.0 -17.3961645169 10.4857732455 8.7459438456 0 0 0
1586 434 4 0.29 -18.3600817873 10.7998000815 9.0604536946 0 0 0
1587 437 7 -1.0 1.8921929135 12.4338720695 8.3323902654 0 0 0
1588 437 4 0.29 1.0381792175 12.7272561633 7.7708990567 0 0 0
1589 438 7 -1.0 5.6974093295 -11.5468346137 8.0194284312 0 0 0
1590 438 4 0.29 5.0841491375 -11.6360569185 7.2458592122 0 0 0
1591 439 7 -1.0 13.7306948015 11.6122261395 8.5709889798 0 0 0
1592 439 4 0.29 14.0689006895 10.8254804315 7.9825681573 0 0 0
1593 445 7 -1.0 18.4182040175 -1.8848647405 11.7532982371 0 0 0
1594 445 4 0.29 18.5068144175 -2.1848863905 12.7001282681 0 0 0
1595 449 7 -1.0 -18.1070790865 7.4055843775 6.2285799098 0 0 0
1596 449 4 0.29 -17.8224891601 6.7623980895 5.4207791211 0 0 0
1597 451 7 -1.0 13.0083961775 7.6505874435 7.0576147865 0 0 0
1598 451 4 0.29 12.5754438575 8.2591992115 6.3642502523 0 0 0
1599 452 7 -1.0 4.8192326255 8.5683154635 9.6473849181 0 0 0
1600 452 4 0.29 4.0630143215 8.8095103215 9.0202345209 0 0 0
1601 453 7 -1.0 3.1664676335 -5.8693777385 8.9603292739 0 0 0
1602 453 4 0.29 2.1462093935 -5.9269017225 9.070501186 0 0 0
1603 454 7 -1.0 13.6113661295 -12.1980206439 11.129127038 0 0 0
1604 454 4 0.29 13.9629874415 -11.9538568869 12.0220978415 0 0 0
1605 455 7 -1.0 15.7539084335 4.4846387335 9.8239170064 0 0 0
1606 455 4 0.29 16.5437796335 3.7982342955 9.7486484439 0 0 0
1607 456 7 -1.0 6.3085352495 -11.3282960879 10.6439266655 0 0 0
1608 456 4 0.29 6.6509334575 -10.7743195777 11.4441918356 0 0 0
1609 457 7 -1.0 16.4718241775 11.5082269855 8.2360044462 0 0 0
1610 457 4 0.29 17.2800653615 12.0809614255 7.8945649835 0 0 0
1611 458 7 -1.0 -1.5311793745 -2.1420189965 12.4364108251 0 0 0
1612 458 4 0.29 -2.2739441425 -2.3923585645 13.0923893445 0 0 0
1613 459 7 -1.0 -5.3189786065 -10.2776490817 7.7618154234 0 0 0
1614 459 4 0.29 -4.8102215185 -11.1656931225 7.9739226414 0 0 0
1615 460 7 -1.0 18.2856504815 9.4702845175 7.6881532912 0 0 0
1616 460 4 0.29 17.8466002415 8.8118653975 6.964763114 0 0 0
1617 461 7 -1.0 -10.8579099025 -5.6364256465 10.2177553054 0 0 0
1618 461 4 0.29 -10.4957315665 -5.5783504745 11.2152901188 0 0 0
1619 462 7 -1.0 8.9933732015 1.7066011055 12.6993396568 0 0 0
1620 462 4 0.29 8.1512885615 1.1690675355 12.7025817253 0 0 0
1621 463 7 -1.0 14.2657491695 -1.9354487665 10.1499639458 0 0 0
1622 463 4 0.29 15.0311905775 -2.6511663845 9.7987106543 0 0 0
1623 464 7 -1.0 14.4189212975 1.1792394595 10.2229250902 0 0 0
1624 464 4 0.29 15.4009913135 1.0498856575 10.6194797168 0 0 0
1625 465 7 -1.0 -1.7144599825 7.4297113795 10.674711712 0 0 0
1626 465 4 0.29 -2.2542783505 8.1796277075 11.1752461921 0 0 0
1627 466 7 -1.0 3.0638320175 5.8609551695 12.4884591674 0 0 0
1628 466 4 0.29 2.6378160815 5.8785681315 13.430207037 0 0 0
1629 467 7 -1.0 1.2544267055 10.9817422295 10.6692206411 0 0 0
1630 467 4 0.29 1.6725534575 11.9035039435 10.9596924509 0 0 0
1631 468 7 -1.0 -15.9031612177 6.8896974635 11.7075879925 0 0 0
1632 468 4 0.29 -15.5808670897 7.9309166495 11.9077492105 0 0 0
1633 469 7 -1.0 -0.6116130385 2.8317010835 10.4759524696 0 0 0
1634 469 4 0.29 -0.5502908305 3.7342714335 10.970791424 0 0 0
1635 470 7 -1.0 11.5706972015 2.8964406195 10.3455395354 0 0 0
1636 470 4 0.29 11.2696505135 2.3444007835 9.5272823457 0 0 0
1637 471 7 -1.0 -5.6688086545 -2.4170367545 9.9244795445 0 0 0
1638 471 4 0.29 -5.4370114705 -1.4194866905 10.1025304396 0 0 0
1639 472 7 -1.0 0.1592783855 -8.1565573985 9.6693199939 0 0 0
1640 472 4 0.29 0.8208645935 -8.5343967725 8.959307 0 0 0
1641 1 5 -0.82 -17.7378690865 1.5961129655 13.1310020879 0 0 0
1642 1 3 0.41 -17.8498650097 2.5838669155 12.6458309232 0 0 0
1643 1 3 0.41 -18.6925327633 1.1607746615 12.9269270215 0 0 0
1644 2 5 -0.82 -6.5532357265 -10.3413563929 12.8436263074 0 0 0
1645 2 3 0.41 -5.6067242065 -10.4554723521 13.3644018095 0 0 0
1646 2 3 0.41 -6.2715118225 -10.5282016087 11.8426741786 0 0 0
1647 3 5 -0.82 10.8784308335 -3.7720322365 13.2572967189 0 0 0
1648 3 3 0.41 11.4766367855 -3.1790541645 12.543632747 0 0 0
1649 3 3 0.41 10.0345930415 -3.1536494085 13.4873959564 0 0 0
1650 4 5 -0.82 16.0658170415 0.7562778315 -14.3881365286 0 0 0
1651 4 3 0.41 15.2477810735 1.4700412375 -14.6354082142 0 0 0
1652 4 3 0.41 16.7716131695 0.8049076455 -15.1149790706 0 0 0
1653 5 5 -0.82 -1.2721702225 -0.2405206125 -14.6499125275 0 0 0
1654 5 3 0.41 -1.7242547665 0.7028877575 -15.1698605719 0 0 0
1655 5 3 0.41 -1.5290069905 -0.9323617685 -15.4189741029 0 0 0
1656 6 5 -0.82 18.4502562095 -4.9597922685 14.0898657423 0 0 0
1657 6 3 0.41 17.4792005615 -5.2326804365 14.121293361 0 0 0
1658 6 3 0.41 18.8284796975 -5.8876922125 14.3983587795 0 0 0
1659 7 5 -0.82 -14.9133315985 4.0774611255 11.1517631016 0 0 0
1660 7 3 0.41 -15.6240136849 3.4689996815 11.4880911951 0 0 0
1661 7 3 0.41 -14.2314698065 3.3858204015 10.7694911009 0 0 0
1662 8 5 -0.82 0.1984956335 5.3513818635 -13.3449820148 0 0 0
1663 8 3 0.41 0.1221954095 6.2442312615 -12.8115361586 0 0 0
1664 8 3 0.41 1.1175665135 5.1473921955 -12.8291601596 0 0 0
1665 9 5 -0.82 10.5495242735 -0.0361050265 13.9042208129 0 0 0
1666 9 3 0.41 9.9019632815 0.6808652915 13.2651244157 0 0 0
1667 9 3 0.41 9.8607642095 -0.8008282685 13.9451701822 0 0 0
1668 10 5 -0.82 13.3034211695 -0.9227660865 -14.7762930295 0 0 0
1669 10 3 0.41 12.8220666095 -1.3019583765 -15.5493578293 0 0 0
1670 10 3 0.41 14.1418851695 -1.2846711165 -15.1530660731 0 0 0
1671 11 5 -0.82 4.7406075695 5.3149032395 -14.1756554505 0 0 0
1672 11 3 0.41 4.2751838255 5.1420556935 -15.1328834667 0 0 0
1673 11 3 0.41 4.0391562095 4.8500513235 -13.5472929286 0 0 0
1674 12 5 -0.82 -7.5870618385 -0.4188299305 -13.731179547 0 0 0
1675 12 3 0.41 -8.0602223185 -1.1773648345 -13.0974603102 0 0 0
1676 12 3 0.41 -7.8141712465 -1.0648222665 -14.5930498595 0 0 0
1677 13 5 -0.82 -4.8143757265 0.9165983775 14.2777596742 0 0 0
1678 13 3 0.41 -3.9375329425 1.3790701635 14.2465365103 0 0 0
1679 13 3 0.41 -4.8902948305 1.0332748555 13.1690306747 0 0 0
1680 14 5 -0.82 1.5811227695 -0.0868644305 -14.0110459959 0 0 0
1681 14 3 0.41 2.0150660015 0.3547624275 -14.8941679211 0 0 0
1682 14 3 0.41 0.6638050415 0.3901386755 -14.1939804392 0 0 0
1683 15 5 -0.82 -17.0879985073 9.8320141695 12.6981713438 0 0 0
1684 15 3 0.41 -16.7502956977 9.1150438515 13.4007947583 0 0 0
1685 15 3 0.41 -17.7772768945 10.2710604655 13.3752963279 0 0 0
1686 46 5 -0.82 -4.7635343185 -0.9285786145 -7.7205803049 0 0 0
1687 46 3 0.41 -5.6739156625 -1.4182590445 -7.3978630574 0 0 0
1688 46 3 0.41 -4.6815554065 -0.2651236405 -6.8900266213 0 0 0
1689 47 5 -0.82 -17.3784919825 -0.8644403745 -5.0987983982 0 0 0
1690 47 3 0.41 -16.4453920753 -1.3018581605 -5.2314019192 0 0 0
1691 47 3 0.41 -17.2085162737 0.2647684595 -5.1225443591 0 0 0
1692 48 5 -0.82 -13.2166234705 -9.9108134245 -2.3494367162 0 0 0
1693 48 3 0.41 -13.5266645905 -9.6341170485 -1.4075135997 0 0 0
1694 48 3 0.41 -12.4323547345 -10.4879749063 -2.0622069749 0 0 0
1695 49 5 -0.82 2.1574905455 -6.3752681065 -4.0892007534 0 0 0
1696 49 3 0.41 2.5767987695 -5.5289690405 -4.4573653751 0 0 0
1697 49 3 0.41 3.1158548975 -6.9229736005 -4.1136477021 0 0 0
1698 50 5 -0.82 -11.9046559825 3.3919085235 -3.044524512 0 0 0
1699 50 3 0.41 -12.3099771025 3.2181840875 -2.0455585152 0 0 0
1700 50 3 0.41 -12.7474647505 3.8093833255 -3.4261831484 0 0 0
1701 51 5 -0.82 -14.9567792785 -4.2524176325 -5.9607504926 0 0 0
1702 51 3 0.41 -14.6570283985 -3.2704261025 -5.951053495 0 0 0
1703 51 3 0.41 -15.8180075761 -4.0887899585 -6.5867325768 0 0 0
1704 52 5 -0.82 10.6008992495 -4.3651105245 -4.7195640112 0 0 0
1705 52 3 0.41 10.9871262575 -3.4261868205 -4.4898736832 0 0 0
1706 52 3 0.41 11.5338428975 -4.8098440785 -4.929714305 0 0 0
1707 53 5 -0.82 -2.5901594065 0.6517525435 -0.1023035681 0 0 0
1708 53 3 0.41 -1.7962102225 0.9443832635 -0.7131267916 0 0 0
1709 53 3 0.41 -3.3472542865 1.2199522095 -0.6528710507 0 0 0
1710 54 5 -0.82 15.3732457775 2.0838141295 -5.3149070881 0 0 0
1711 54 3 0.41 16.1907481775 1.5029872475 -5.0302184274 0 0 0
1712 54 3 0.41 15.3309795695 1.4723211515 -6.2443000481 0 0 0
1713 55 5 -0.82 -0.9598804945 -9.8415641685 -3.1208445562 0 0 0
1714 55 3 0.41 -0.3713549905 -10.4382176623 -2.5032159096 0 0 0
1715 55 3 0.41 -0.6898188625 -10.3304278381 -3.9884629684 0 0 0
1716 56 5 -0.82 6.6962486255 -12.0767868433 -3.5950919946 0 0 0
1717 56 3 0.41 6.6691509935 -12.3289202777 -2.5543003938 0 0 0
1718 56 3 0.41 7.6785092015 -12.7200182285 -3.7092361709 0 0 0
1719 57 5 -0.82 13.1458280495 -8.6073039125 -6.3791233637 0 0 0
1720 57 3 0.41 13.0641540335 -7.4752389225 -6.4284553785 0 0 0
1721 57 3 0.41 12.3145672175 -8.9650499785 -5.8637805169 0 0 0
1722 58 5 -0.82 -8.9740718545 8.3214333475 -5.9061026539 0 0 0
1723 58 3 0.41 -9.9339606865 8.5501262595 -5.5471969124 0 0 0
1724 58 3 0.41 -8.7000084625 9.1191527075 -6.5959038335 0 0 0
1725 59 5 -0.82 5.5646271215 -1.4563411245 -2.0356862707 0 0 0
1726 59 3 0.41 5.4528827375 -2.3495412785 -1.6200297272 0 0 0
1727 59 3 0.41 4.6380481775 -0.9398779685 -1.8625714978 0 0 0
1728 60 5 -0.82 -15.5814540145 10.1971762195 -6.8330129489 0 0 0
1729 60 3 0.41 -14.6572951825 10.5502622415 -6.464877535 0 0 0
1730 60 3 0.41 -16.0569126481 11.1532368595 -6.9520056239 0 0 0
1731 61 5 -0.82 -7.0635172945 10.4742985135 -4.5308522603 0 0 0
1732 61 3 0.41 -7.1814358225 9.4553523335 -4.4250031061 0 0 0
1733 61 3 0.41 -7.4019137425 10.7246380815 -3.5761361169 0 0 0
1734 62 5 -0.82 -11.9002731025 -3.2552934865 -7.758404437 0 0 0
1735 62 3 0.41 -11.1615482065 -3.3652053845 -8.4862634114 0 0 0
1736 62 3 0.41 -11.7147438865 -4.0595769945 -7.0840834041 0 0 0
1737 63 5 -0.82 -5.3673046225 9.4829367875 -2.040943679 0 0 0
1738 63 3 0.41 -5.7889376785 8.5522809035 -2.2240767356 0 0 0
1739 63 3 0.41 -4.6224818065 9.2109004555 -1.3634974089 0 0 0
1740 64 5 -0.82 6.1653103535 -0.8991902725 -4.5316116637 0 0 0
1741 64 3 0.41 5.3002441775 -0.3520359665 -4.638950417 0 0 0
1742 64 3 0.41 5.9883944495 -1.1785674265 -3.4628389675 0 0 0
